census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530330014004006,27315,852,389,33
530330014004007,27314,852,389,33
530330014004008,4581,852,389,33
530330014004009,18082,852,389,33
530330014004010,21344,852,389,33
530330014004011,18081,852,389,33
530330014004012,22627,852,389,33
530330014004013,11029,852,389,33
530330014004014,11028,852,389,33
530330014004015,26673,852,389,33
530330014004016,10077,852,389,33
530330014004017,10069,852,389,33
530330014004018,10071,852,389,33
530330014004019,18074,852,389,33
530330014004020,22743,852,389,33
530330014004021,51955,852,15,33
530330015001000,21944,609,388,33
530330015001001,21945,609,388,33
530330015001002,21943,609,388,33
530330015001003,14811,609,388,33
530330015001004,14806,609,388,33
530330015001005,14807,609,388,33
530330015001006,14808,609,388,33
530330015001007,14810,609,388,33
530330015001008,21946,609,388,33
530330015001009,21947,609,388,33
530330015001010,51956,609,16,33
530330015001011,21950,609,388,33
530330015001012,21949,609,388,33
530330015001013,21948,609,388,33
530330015001014,21522,609,388,33
530330015001015,2518,609,388,33
530330015001016,17750,609,388,33
530330015001017,17752,609,388,33
530330015001018,14165,609,388,33
530330015001019,25399,609,388,33
530330015001020,17834,609,388,33
530330015001021,17835,609,388,33
530330015001022,14445,609,388,33
530330015002000,14805,610,388,33
530330015002001,2540,610,388,33
530330015002002,14809,610,388,33
530330015002003,14812,610,388,33
530330015002004,20224,610,388,33
530330015002005,20225,610,388,33
530330015002006,2519,610,388,33
530330015002007,2520,610,388,33
530330015002008,2521,610,388,33
530330015002009,12323,610,388,33
530330015002010,12319,610,388,33
530330015002011,12320,610,388,33
530330015002012,12321,610,388,33
530330015002013,20222,610,388,33
530330015002014,20223,610,388,33
530330015002015,12322,610,388,33
530330015002016,14843,610,388,33
530330015002017,51957,610,16,33
530330015002018,51958,610,16,33
530330016001000,21885,613,387,33
530330016001001,51959,613,17,33
530330016001002,2541,613,387,33
530330016001003,2542,613,387,33
530330016001004,4584,613,387,33
530330016001005,51960,613,17,33
530330016001006,4589,613,387,33
530330016001007,4592,613,387,33
530330016001008,4591,613,387,33
530330016001009,4586,613,387,33
530330016001010,4583,613,387,33
530330016001011,4585,613,387,33
530330016001012,4588,613,387,33
530330016001013,4582,613,387,33
530330016001014,20186,613,387,33
530330016001015,26672,613,387,33
530330016001016,26671,613,387,33
530330016001017,2952,613,387,33
530330016001018,2950,613,387,33
530330016001019,2951,613,387,33
530330016001020,4590,613,387,33
530330016001021,4587,613,387,33
530330016002000,2960,676,387,33
530330016002001,2959,676,387,33
530330016002002,2956,676,387,33
530330016002003,2955,676,387,33
530330016002004,2954,676,387,33
530330016002005,2953,676,387,33
530330016002006,2966,676,387,33
530330016002007,2961,676,387,33
530330016002008,25676,676,387,33
530330016002009,2965,676,387,33
530330016002010,2962,676,387,33
530330016002011,2963,676,387,33
530330016002012,2958,676,387,33
530330016002013,2957,676,387,33
530330016002014,22240,676,387,33
530330016002015,22241,676,387,33
530330016002016,22242,676,387,33
530330016002017,17751,676,387,33
530330016002018,2964,676,387,33
530330016002019,22237,676,387,33
530330016002020,22236,676,387,33
530330016002021,22234,676,387,33
530330016002022,22235,676,387,33
530330016002023,22239,676,387,33
530330016002024,22238,676,387,33
530330016003000,10068,511,387,33
530330016003001,10067,511,387,33
530330016003002,10080,511,387,33
530330016003003,10081,511,387,33
530330016003004,1858,511,387,33
530330016003005,10079,511,387,33
530330016003006,14707,511,387,33
530330016003007,23968,511,387,33
530330016003008,23969,511,387,33
530330016003009,16623,511,387,33
530330016003010,16626,511,387,33
530330016003011,16631,511,387,33
530330016003012,16627,511,387,33
530330016003013,16624,511,387,33
530330016003014,16625,511,387,33
530330016003015,14708,511,387,33
530330016003016,16630,511,387,33
530330016003017,16629,511,387,33
530330016003018,16628,511,387,33
530330017011000,10617,895,148,33
530330017011001,22363,895,148,33
530330017011002,22364,895,148,33
530330017011003,22365,895,148,33
530330017011004,18075,895,148,33
530330017011005,9388,895,148,33
530330017011006,13347,895,148,33
530330017011007,13348,895,148,33
530330017011008,13349,895,148,33
530330017011009,13350,895,148,33
530330017011010,17639,895,148,33
530330017011011,17640,895,148,33
530330017011012,5043,895,148,33
530330017011013,5044,895,148,33
530330017011014,21529,895,148,33
530330017011015,18083,895,148,33
530330017011016,22362,895,148,33
530330017011017,5045,895,148,33
530330017012000,8349,806,148,33
530330017012001,8348,806,148,33
530330017012002,8347,806,148,33
530330017012003,27241,806,148,33
530330017012004,20372,806,148,33
530330017012005,27239,806,148,33
530330017012006,27240,806,148,33
530330017012007,4070,806,148,33
530330017012008,4069,806,148,33
530330017012009,4072,806,148,33
530330017012010,4073,806,148,33
530330017012011,4071,806,148,33
530330017012012,22361,806,148,33
530330017012013,22360,806,148,33
530330017012014,22359,806,148,33
530330017012015,8248,806,148,33
530330017012016,4068,806,148,33
530330017013000,13710,1168,148,33
530330017013001,21987,1168,148,33
530330017013002,16067,1168,148,33
530330017013003,21993,1168,148,33
530330017013004,21992,1168,148,33
530330017013005,22004,1168,148,33
530330017013006,22005,1168,148,33
530330017013007,21995,1168,148,33
530330017013008,21994,1168,148,33
530330017013009,21631,1168,148,33
530330017013010,22000,1168,148,33
530330017013011,22006,1168,148,33
530330017013012,22007,1168,148,33
530330017013013,22002,1168,148,33
530330017013014,22001,1168,148,33
530330017013015,15297,1168,148,33
530330017013016,15296,1168,148,33
530330017013017,15295,1168,148,33
530330017013018,15294,1168,148,33
530330017013019,15293,1168,148,33
530330017013020,8346,1168,148,33
530330017021000,18078,912,53,33
530330017021001,17531,912,53,33
530330017021002,17309,912,53,33
530330017021003,22067,912,53,33
530330017021004,22066,912,53,33
530330017021005,15281,912,53,33
530330017021006,15280,912,53,33
530330017021007,15279,912,53,33
530330017021008,15275,912,53,33
530330017021009,15276,912,53,33
530330017021010,15277,912,53,33
530330017021011,5194,912,53,33
530330017021012,5193,912,53,33
530330017021013,5192,912,53,33
530330017021014,5191,912,53,33
530330017021015,6142,912,53,33
530330017021016,6143,912,53,33
530330017021017,6144,912,53,33
530330017021018,5197,912,53,33
530330017022000,17637,896,53,33
530330017022001,24174,896,53,33
530330017022002,24173,896,53,33
530330017022003,18084,896,53,33
530330017022004,10156,896,53,33
530330017022005,14706,896,53,33
530330017022006,22467,896,53,33
530330017022007,22468,896,53,33
530330017022008,22469,896,53,33
530330017022009,24737,896,53,33
530330017022010,24176,896,53,33
530330017022011,24175,896,53,33
530330017022012,5046,896,53,33
530330017022013,17638,896,53,33
530330017022014,5047,896,53,33
530330017022015,24738,896,53,33
530330017022016,5048,896,53,33
530330017023000,14172,1184,53,33
530330017023001,10074,1184,53,33
530330017023002,8558,1184,53,33
530330017023003,14145,1184,53,33
530330017023004,10073,1184,53,33
530330017023005,10072,1184,53,33
530330017023006,10070,1184,53,33
530330017023007,10075,1184,53,33
530330017023008,26892,1184,53,33
530330017023009,26893,1184,53,33
530330017023010,8557,1184,53,33
530330017023011,10076,1184,53,33
530330017023012,10078,1184,53,33
530330017023013,14144,1184,53,33
530330017024000,4040,659,53,33
530330017024001,51961,659,19,33
530330017024002,18992,659,53,33
530330017024003,2880,659,53,33
530330017024004,15282,659,53,33
530330017024005,15278,659,53,33
530330017024006,2881,659,53,33
530330017024007,18993,659,53,33
530330017024008,11446,659,53,33
530330017024009,18080,659,53,33
530330017024010,5195,659,53,33
530330017024011,26889,659,53,33
530330017024012,26890,659,53,33
530330017024013,26891,659,53,33
530330017024014,26894,659,53,33
530330017024015,26895,659,53,33
530330017024016,26896,659,53,33
530330017024017,5196,659,53,33
530330018001000,51962,848,20,33
530330018001001,12705,848,386,33
530330018001002,4543,848,386,33
530330018001003,16074,848,386,33
530330018001004,20005,848,386,33
530330018001005,20004,848,386,33
530330018001006,10945,848,386,33
530330018001007,10944,848,386,33
530330018001008,15603,848,386,33
530330018001009,10227,848,386,33
530330018001010,10228,848,386,33
530330018001011,15604,848,386,33
530330018001012,16064,848,386,33
530330018001013,16066,848,386,33
530330018001014,15869,848,386,33
530330018001015,15868,848,386,33
530330018001016,5164,848,386,33
530330018001017,5159,848,386,33
530330018002000,5160,906,386,33
530330018002001,5161,906,386,33
530330018002002,5162,906,386,33
530330018002003,5163,906,386,33
530330018002004,26884,906,386,33
530330018002005,26887,906,386,33
530330018002006,21753,906,386,33
530330018002007,21756,906,386,33
530330018002008,21755,906,386,33
530330018002009,8573,906,386,33
530330018002010,21757,906,386,33
530330018002011,5168,906,386,33
530330018002012,5167,906,386,33
530330018002013,5166,906,386,33
530330018002014,5165,906,386,33
530330018003000,26888,1169,386,33
530330018003001,8352,1169,386,33
530330018003002,15263,1169,386,33
530330018003003,8353,1169,386,33
530330018003004,15265,1169,386,33
530330018003005,27443,1169,386,33
530330018003006,16071,1169,386,33
530330018003007,16073,1169,386,33
530330018003008,16068,1169,386,33
530330018003009,16072,1169,386,33
530330018003010,16070,1169,386,33
530330018003011,27444,1169,386,33
530330018003012,16069,1169,386,33
530330018003013,26885,1169,386,33
530330018003014,26886,1169,386,33
530330018003015,21754,1169,386,33
530330019001000,20486,854,385,33
530330019001001,20487,854,385,33
530330019001002,4597,854,385,33
530330019001003,13046,854,385,33
530330019001004,16421,854,385,33
530330019001005,51963,854,21,33
530330019001006,16422,854,385,33
530330019001007,51964,854,21,33
530330019001008,16434,854,385,33
530330019001009,51965,854,21,33
530330019001010,51966,854,21,33
530330019001011,51967,854,21,33
530330019001012,10942,854,385,33
530330019001013,20484,854,385,33
530330019001014,22927,854,385,33
530330019001015,51968,854,21,33
530330019001016,51969,854,21,33
530330019001017,16424,854,385,33
530330019001018,51970,854,21,33
530330019001019,51367,854,385,33
530330019001020,51971,854,21,33
530330019001021,51972,854,21,33
530330019001022,51973,854,21,33
530330019001023,51974,854,21,33
530330019002000,20483,1343,385,33
530330019002001,22248,1343,385,33
530330019002002,20454,1343,385,33
530330019002003,12331,1343,385,33
530330019002004,20479,1343,385,33
530330019002005,20453,1343,385,33
530330019002006,20450,1343,385,33
530330019002007,20451,1343,385,33
530330019002008,20448,1343,385,33
530330019002009,20449,1343,385,33
530330019002010,20510,1343,385,33
530330019002011,20443,1343,385,33
530330019002012,20441,1343,385,33
530330019002013,20442,1343,385,33
530330019002014,20435,1343,385,33
530330019002015,20436,1343,385,33
530330019002016,20433,1343,385,33
530330019002017,20434,1343,385,33
530330019002018,20426,1343,385,33
530330019002019,20427,1343,385,33
530330019003000,10943,1296,385,33
530330019003001,16430,1296,385,33
530330019003002,51975,1296,21,33
530330019003003,51976,1296,21,33
530330019003004,51977,1296,21,33
530330019003005,16425,1296,385,33
530330019003006,15723,1296,385,33
530330019003007,25433,1296,385,33
530330019003008,25434,1296,385,33
530330019003009,25435,1296,385,33
530330019003010,25436,1296,385,33
530330019003011,16433,1296,385,33
530330019003012,16431,1296,385,33
530330019003013,16423,1296,385,33
530330019003014,51978,1296,21,33
530330019003015,16426,1296,385,33
530330019003016,16427,1296,385,33
530330019003017,16428,1296,385,33
530330019003018,19001,1296,385,33
530330019003019,21886,1296,385,33
530330019003020,21887,1296,385,33
530330020001000,20482,1403,372,33
530330020001001,20485,1403,372,33
530330020001002,16492,1403,372,33
530330020001003,16493,1403,372,33
530330020001004,25449,1403,372,33
530330020001005,25448,1403,372,33
530330020001006,20472,1403,372,33
530330020001007,20471,1403,372,33
530330020001008,20475,1403,372,33
530330020001009,20468,1403,372,33
530330020001010,25868,1403,372,33
530330020001011,20462,1403,372,33
530330020001012,20463,1403,372,33
530330020001013,20464,1403,372,33
530330020001014,20459,1403,372,33
530330020001015,20460,1403,372,33
530330020001016,16622,1403,372,33
530330020001017,20457,1403,372,33
530330020001018,19691,1403,372,33
530330020001019,20458,1403,372,33
530330020001020,20429,1403,372,33
530330020001021,20428,1403,372,33
530330020001022,23860,1403,372,33
530330020001023,20431,1403,372,33
530330020001024,23862,1403,372,33
530330020001025,23861,1403,372,33
530330020001026,20430,1403,372,33
530330020001027,51979,1403,22,33
530330020001028,20466,1403,372,33
530330020002000,25445,1433,372,33
530330020002001,25444,1433,372,33
530330020002002,25443,1433,372,33
530330020002003,21870,1433,372,33
530330020002004,25437,1433,372,33
530330020002005,25442,1433,372,33
530330020002006,25446,1433,372,33
530330020002007,25447,1433,372,33
530330020002008,25441,1433,372,33
530330020002009,25438,1433,372,33
530330020002010,25439,1433,372,33
530330020002011,25440,1433,372,33
530330020002012,20477,1433,372,33
530330020002013,20478,1433,372,33
530330020002014,20476,1433,372,33
530330020003000,20470,1432,372,33
530330020003001,20452,1432,372,33
530330020003002,20415,1432,372,33
530330020003003,20447,1432,372,33
530330020003004,20446,1432,372,33
530330020003005,20469,1432,372,33
530330020003006,20465,1432,372,33
530330020003007,20445,1432,372,33
530330020003008,20444,1432,372,33
530330020003009,20440,1432,372,33
530330020003010,20439,1432,372,33
530330020003011,20438,1432,372,33
530330020003012,20437,1432,372,33
530330021001000,16829,1181,371,33
530330021001001,8519,1181,371,33
530330021001002,8520,1181,371,33
530330021001003,16830,1181,371,33
530330021001004,27605,1181,371,33
530330021001005,8523,1181,371,33
530330021001006,26790,1181,371,33
530330021001007,21509,1181,371,33
530330021001008,21510,1181,371,33
530330021001009,27604,1181,371,33
530330021001010,21508,1181,371,33
530330021001011,21511,1181,371,33
530330021001012,21512,1181,371,33
530330021001013,21507,1181,371,33
530330021001014,21506,1181,371,33
530330021001015,21513,1181,371,33
530330021001016,20964,1181,371,33
530330021001017,20955,1181,371,33
530330021001018,20956,1181,371,33
530330021001019,20963,1181,371,33
530330021001020,20962,1181,371,33
530330021001021,20957,1181,371,33
530330021001022,20958,1181,371,33
530330021001023,20961,1181,371,33
530330021001024,20960,1181,371,33
530330021001025,20959,1181,371,33
530330021002000,8518,1180,371,33
530330021002001,20480,1180,371,33
530330021002002,20473,1180,371,33
530330021002003,15260,1180,371,33
530330021002004,20474,1180,371,33
530330021002005,20481,1180,371,33
530330021002006,8521,1180,371,33
530330021002007,21518,1180,371,33
530330021002008,21517,1180,371,33
530330021002009,8522,1180,371,33
530330021002010,21516,1180,371,33
530330021002011,21519,1180,371,33
530330021002012,21520,1180,371,33
530330021002013,21515,1180,371,33
530330021003000,21514,599,371,33
530330021003001,21521,599,371,33
530330021003002,14777,599,371,33
530330021003003,20467,599,371,33
530330021003004,20456,599,371,33
530330021003005,20424,599,371,33
530330021003006,20425,599,371,33
530330021003007,20461,599,371,33
530330021003008,20455,599,371,33
530330021003009,20432,599,371,33
530330021003010,2455,599,371,33
530330021003011,2456,599,371,33
530330021003012,2459,599,371,33
530330021003013,2457,599,371,33
